INFO 2022-04-18 21:56:12,465 Watching for file changes with StatReloader
DEBUG 2022-04-18 22:00:43,374 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templatetags/rest_framework.py first seen with mtime 1650184354.6419873
DEBUG 2022-04-18 22:00:43,374 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/lib-dynload/_bz2.cpython-39-darwin.so first seen with mtime 1631533280.5875404
DEBUG 2022-04-18 22:00:43,374 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/email/mime/multipart.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,374 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/encodings/latin_1.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,374 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/migrations/graph.py first seen with mtime 1650184342.5280664
DEBUG 2022-04-18 22:00:43,374 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/socket.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,374 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/__init__.py first seen with mtime 1650184342.5325081
DEBUG 2022-04-18 22:00:43,374 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/conf/__init__.py first seen with mtime 1650184341.4377682
DEBUG 2022-04-18 22:00:43,374 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1650184342.5402067
DEBUG 2022-04-18 22:00:43,375 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/inspect.py first seen with mtime 1650184342.596846
DEBUG 2022-04-18 22:00:43,375 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/backends/base/base.py first seen with mtime 1650184342.5076501
DEBUG 2022-04-18 22:00:43,375 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/middleware/cache.py first seen with mtime 1650184342.573974
DEBUG 2022-04-18 22:00:43,375 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/functions/window.py first seen with mtime 1650184342.542744
DEBUG 2022-04-18 22:00:43,375 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/abc.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,375 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/deconstruct.py first seen with mtime 1650184342.5937312
DEBUG 2022-04-18 22:00:43,375 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/deprecation.py first seen with mtime 1650184342.5942495
DEBUG 2022-04-18 22:00:43,375 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/base64.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,375 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1650184342.540766
DEBUG 2022-04-18 22:00:43,375 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/timesince.py first seen with mtime 1650184342.600002
DEBUG 2022-04-18 22:00:43,375 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/_sysconfigdata__darwin_darwin.py first seen with mtime 1631533280.6856306
DEBUG 2022-04-18 22:00:43,375 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/asyncio/staggered.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,375 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/auth/migrations/0004_alter_user_username_opts.py first seen with mtime 1650184341.905038
DEBUG 2022-04-18 22:00:43,375 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/backends/sqlite3/creation.py first seen with mtime 1650184342.5249023
DEBUG 2022-04-18 22:00:43,375 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/urls/converters.py first seen with mtime 1650184342.5886848
DEBUG 2022-04-18 22:00:43,375 File /Users/i1077/Project/env/lib/python3.9/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1650184341.3399208
DEBUG 2022-04-18 22:00:43,375 File /Users/i1077/Project/env/lib/python3.9/site-packages/pytz/tzinfo.py first seen with mtime 1650184354.3697362
DEBUG 2022-04-18 22:00:43,375 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/mail/__init__.py first seen with mtime 1650184342.4899046
DEBUG 2022-04-18 22:00:43,376 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/test/__init__.py first seen with mtime 1650184342.5851648
DEBUG 2022-04-18 22:00:43,376 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/loaders/__init__.py first seen with mtime 1650184342.5821478
DEBUG 2022-04-18 22:00:43,376 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/lib-dynload/_hashlib.cpython-39-darwin.so first seen with mtime 1631533280.6121457
DEBUG 2022-04-18 22:00:43,376 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/relations.py first seen with mtime 1650184354.5525868
DEBUG 2022-04-18 22:00:43,376 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/subprocess.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,376 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/templatetags/cache.py first seen with mtime 1650184342.5837896
DEBUG 2022-04-18 22:00:43,376 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templatetags/__init__.py first seen with mtime 1650184354.641418
DEBUG 2022-04-18 22:00:43,376 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/dispatch/dispatcher.py first seen with mtime 1650184342.5460398
DEBUG 2022-04-18 22:00:43,376 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/backends/sqlite3/__init__.py first seen with mtime 1650184342.52393
DEBUG 2022-04-18 22:00:43,376 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/__init__.py first seen with mtime 1650184342.47562
DEBUG 2022-04-18 22:00:43,376 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/fields/__init__.py first seen with mtime 1650184342.5380611
DEBUG 2022-04-18 22:00:43,376 File /Users/i1077/Project/env/lib/python3.9/site-packages/sqlparse/keywords.py first seen with mtime 1650184341.3359258
DEBUG 2022-04-18 22:00:43,376 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/collections/abc.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,376 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/dateparse.py first seen with mtime 1650184342.5928626
DEBUG 2022-04-18 22:00:43,376 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/migrations/exceptions.py first seen with mtime 1650184342.527401
DEBUG 2022-04-18 22:00:43,376 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/decimal.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,376 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/cache/backends/base.py first seen with mtime 1650184342.4786603
DEBUG 2022-04-18 22:00:43,376 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/fields/proxy.py first seen with mtime 1650184342.5392814
DEBUG 2022-04-18 22:00:43,376 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/admin/views/decorators.py first seen with mtime 1650184341.7640343
DEBUG 2022-04-18 22:00:43,377 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/auth/checks.py first seen with mtime 1650184341.831805
DEBUG 2022-04-18 22:00:43,377 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/auth/apps.py first seen with mtime 1650184341.8310146
DEBUG 2022-04-18 22:00:43,377 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/re.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,377 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/schemas/coreapi.py first seen with mtime 1650184354.5863323
DEBUG 2022-04-18 22:00:43,377 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/checks/translation.py first seen with mtime 1650184342.482939
DEBUG 2022-04-18 22:00:43,377 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/test/client.py first seen with mtime 1650184342.5855315
DEBUG 2022-04-18 22:00:43,377 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/asyncio.py first seen with mtime 1650184342.5904887
DEBUG 2022-04-18 22:00:43,377 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/views/i18n.py first seen with mtime 1650184342.6043208
DEBUG 2022-04-18 22:00:43,377 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/numberformat.py first seen with mtime 1650184342.5986536
DEBUG 2022-04-18 22:00:43,377 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/utils/urls.py first seen with mtime 1650184354.64867
DEBUG 2022-04-18 22:00:43,377 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/checks/caches.py first seen with mtime 1650184342.481122
DEBUG 2022-04-18 22:00:43,377 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/os.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,377 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/safestring.py first seen with mtime 1650184342.599189
DEBUG 2022-04-18 22:00:43,377 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/messages/api.py first seen with mtime 1650184342.2114055
DEBUG 2022-04-18 22:00:43,377 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/utils/__init__.py first seen with mtime 1650184354.6424844
DEBUG 2022-04-18 22:00:43,377 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/_os.py first seen with mtime 1650184342.5899827
DEBUG 2022-04-18 22:00:43,377 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/schemas/generators.py first seen with mtime 1650184354.5866077
DEBUG 2022-04-18 22:00:43,377 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/backends/sqlite3/client.py first seen with mtime 1650184342.5245655
DEBUG 2022-04-18 22:00:43,378 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/enums.py first seen with mtime 1650184342.5344317
DEBUG 2022-04-18 22:00:43,378 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/handlers/asgi.py first seen with mtime 1650184342.4885738
DEBUG 2022-04-18 22:00:43,378 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/formats.py first seen with mtime 1650184342.5953329
DEBUG 2022-04-18 22:00:43,378 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/datastructures.py first seen with mtime 1650184342.5923214
DEBUG 2022-04-18 22:00:43,378 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/views.py first seen with mtime 1650184354.5573335
DEBUG 2022-04-18 22:00:43,378 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/secrets.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,378 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/gettext.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,378 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/base.py first seen with mtime 1650184342.5769572
DEBUG 2022-04-18 22:00:43,378 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/lib-dynload/_socket.cpython-39-darwin.so first seen with mtime 1631533280.6444209
DEBUG 2022-04-18 22:00:43,378 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/autoreload.py first seen with mtime 1650184342.5765507
DEBUG 2022-04-18 22:00:43,378 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/request.py first seen with mtime 1650184354.5533085
DEBUG 2022-04-18 22:00:43,378 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/asyncio/constants.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,378 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1650184341.907107
DEBUG 2022-04-18 22:00:43,378 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1650184342.5981414
DEBUG 2022-04-18 22:00:43,378 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/lib-dynload/_pickle.cpython-39-darwin.so first seen with mtime 1631533280.628531
DEBUG 2022-04-18 22:00:43,378 File /Users/i1077/Project/env/lib/python3.9/site-packages/sqlparse/formatter.py first seen with mtime 1650184341.3355742
DEBUG 2022-04-18 22:00:43,378 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/forms/formsets.py first seen with mtime 1650184342.5479457
DEBUG 2022-04-18 22:00:43,379 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/argparse.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,379 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/contextvars.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,379 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/backends/django.py first seen with mtime 1650184342.581178
DEBUG 2022-04-18 22:00:43,379 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/log.py first seen with mtime 1650184342.5978715
DEBUG 2022-04-18 22:00:43,379 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/fields/files.py first seen with mtime 1650184342.5383992
DEBUG 2022-04-18 22:00:43,379 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/hmac.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,379 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/wsgiref/util.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,379 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1650184341.568506
DEBUG 2022-04-18 22:00:43,379 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/loaders/filesystem.py first seen with mtime 1650184342.5831072
DEBUG 2022-04-18 22:00:43,379 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/queue.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,379 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/email/errors.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,379 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/logging/handlers.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,379 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/lib-dynload/_datetime.cpython-39-darwin.so first seen with mtime 1631533280.6015365
DEBUG 2022-04-18 22:00:43,379 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/contextlib.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,379 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/admindocs/views.py first seen with mtime 1650184341.7660136
DEBUG 2022-04-18 22:00:43,380 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/admin/views/__init__.py first seen with mtime 1650184341.7635312
DEBUG 2022-04-18 22:00:43,380 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/asyncio/format_helpers.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,380 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/query.py first seen with mtime 1650184342.536677
DEBUG 2022-04-18 22:00:43,380 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/uu.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,380 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/test/html.py first seen with mtime 1650184342.5858047
DEBUG 2022-04-18 22:00:43,380 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/tempfile.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,380 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/xml/dom/domreg.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:00:43,380 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1650184341.8345115
DEBUG 2022-04-18 22:00:43,380 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/contenttypes/models.py first seen with mtime 1650184341.9099865
DEBUG 2022-04-18 22:00:43,380 File /Users/i1077/Project/env/lib/python3.9/site-packages/sqlparse/lexer.py first seen with mtime 1650184341.3362224
